2020-11-15 22:15:12;#covid-19 hoy  😷😷😷😷😷😷 en Colombia https://t.co/wda0M5bG35
2020-11-15 12:56:51;"📊🇨🇴🌎 #COVID-19 🌍🇨🇴📈 
Cifras parciales de mortalidad por millón de habitantes. 
Colombia 🇨🇴 y cuatro escenarios glob… https://t.co/lY4c1HkQkf"
2020-11-14 23:01:54;#covid-19 hoy  😷😷😷😷😷 en Colombia https://t.co/AjklmjHPOM
2020-11-13 22:27:18;#covid-19 hoy 😷😷😷😷😷 en Colombia https://t.co/SEYnEGZAk8
2020-11-13 13:17:48;"1er Desfile de Silleteritos Centro Cívico San Javier
Organizan Nodo #ColombiaHumana San Javier, Sembradores de Paz… https://t.co/TjckJH0fpC"
2020-11-13 07:50:40;"@lcvelez es patético
Se le pegó el #COVID de Trump y #UribeGenocida https://t.co/4BZ8LToanz"
2020-11-13 02:13:32;Importante #COVID19 #COVID #Colombia #bogota https://t.co/tBsNorolP6
2020-11-13 00:59:34;#toquedequeda #covid-19 😷😷😷😷😷 en Boyacá https://t.co/EH6jyJOm1P
2020-11-13 00:43:52;#COVID19 53 nuevos casos de #Covid-19 en #Casanare se registraron #Hoy llegando a 5.807 contagios. Se reportó ademá… https://t.co/4a9fc2wcJt
2020-11-12 22:35:29;"La #prevención es tarea de todos. Todos los días. En todo lugar. ⚠️⚠️⚠️
•
#DetengamosElVirus #Guatika #Bioparque… https://t.co/ibuIHqJ0SH"
2020-11-12 22:32:59;#covid-19 hoy  😷😷😷😷😷 en Colombia https://t.co/wh5tmriXm5
2020-11-12 20:34:26;#covid-19 síntomas 😷😷😷😷😷😷😷😷 en Sogamoso https://t.co/l8z3RYT27y
2020-11-12 13:00:54;El apoyo de la #banca en el proceso de recuperación empresarial vía crédito, no es eficaz. El uso de las garantías… https://t.co/DFZiLsYOac
2020-11-12 11:01:17;"Conoce una de nuestras Tiendas Virtuales en...

https://t.co/ewrOlof9oT
.
.
.
.
.
.
.
.
.
.
#LaNuevaEconomía… https://t.co/j8MQAWJXoA"
2020-11-12 10:46:06;"@colinita @ConcejoDeBogota Carolina,priorizar la vida1⁰enseñanza del #COVID
Históricamente las pandemias las dejan… https://t.co/FgeLitm3p6"
2020-11-11 22:09:25;#covid-19 hoy 😷😷😷😷😷 en Colombia https://t.co/HbGX1RTC11
2020-11-11 14:46:03;Que gran ilusión y esperanza genera saber que pronto tendremos la vacuna contra el miserable #Covid
2020-11-10 22:25:27;#covid-19 hoy 😷😷😷😷😷😷 en Colombia https://t.co/VgEBmlU7J2
2020-11-10 11:43:54;#FelizMartes Iniciamos el día con la responsabilidad de seguir haciendo pedagogía en nuestras oficinas. El autocuid… https://t.co/f2OCuObEvt
2020-11-09 22:19:16;#covid-19 hoy 😷😷😷😷😷 en Colombia https://t.co/7LCHovoWwv
2020-11-09 17:33:55;"#COVID-19 Este domingo fueron notificados 56 nuevos y 4 fallecidos ⬇️
https://t.co/LKoReOneig https://t.co/s00j18qTfU"
2020-11-09 14:46:29;"La empresa médica y laboratorio  @Pfizer anunció que ya está casi la vacuna contra el #COVID-19.

Este año producir… https://t.co/I8ff1uI4Zf"
2020-11-09 00:22:38;Tranquilos que ellos se untaron de alcohol hasta los guayos, y si salen con temperatura alta es por jugar. En… https://t.co/gHqLWoX0Qv
2020-11-08 21:56:02;#covid-19 hoy 😷😷😷😷😷 en Colombia https://t.co/d96zaJ8h0V
2020-11-08 21:33:48;Lista la nómina de #Queiroz. #SelecciónColombia, si no fuera por el #Covid estaría #Borré, #Falcao por lesión, bien… https://t.co/iahQdXqrEz
